527.728,180.598,0.835034,553.791,201.437,0.813313,543.331,193.603,0.769167,536.781,222.305,0.777537,526.41,244.556,0.86234,564.234,206.654,0.781235,558.95,249.72,0.828792,538.157,284.93,0.841212,548.534,256.25,0.809213,538.19,254.925,0.772611,545.965,288.893,0.668336,549.839,320.229,0.653333,557.673,257.586,0.782113,555.065,296.662,0.745179,556.331,330.676,0.776902,536.748,338.421,0.718158,540.707,339.802,0.663209,557.728,337.145,0.744846,535.507,328.012,0.556268,536.779,325.394,0.504604,556.357,321.497,0.281447
525.042,183.13,0.82596,548.553,202.727,0.873619,538.138,194.95,0.787553,528.988,222.315,0.694402,525.047,245.829,0.831521,558.946,206.66,0.82399,555.098,248.459,0.762149,536.82,284.935,0.835757,547.212,256.31,0.743816,538.109,256.213,0.741677,545.917,288.919,0.580712,549.869,318.925,0.584955,553.761,258.873,0.717467,551.155,296.691,0.760164,553.776,330.629,0.780246,535.521,338.465,0.752268,540.715,339.814,0.700564,557.701,335.848,0.740925,536.766,328.003,0.442292,536.797,325.395,0.413648,557.652,318.954,0.261843
518.561,181.81,0.749545,540.741,202.762,0.82505,534.184,201.415,0.723951,526.37,228.866,0.18859,522.441,248.418,0.213285,548.595,204.094,0.830325,548.564,251.039,0.794347,527.704,287.56,0.83665,543.344,257.55,0.715067,536.783,256.263,0.72794,543.34,290.193,0.677855,548.625,318.926,0.705341,548.624,258.878,0.731891,548.622,296.658,0.811009,556.364,329.368,0.82032,535.524,338.439,0.760974,540.715,339.8,0.690331,558.983,334.553,0.729405,535.475,328.02,0.614919,535.53,325.43,0.555326,556.391,318.95,0.301299
506.865,179.27,0.754969,535.468,204.031,0.864249,518.537,202.733,0.789171,517.194,232.734,0.244787,515.932,251.022,0.168111,547.301,205.354,0.855697,547.216,248.431,0.74518,526.338,287.566,0.814854,536.867,258.865,0.756394,527.694,257.584,0.736467,539.411,288.902,0.732746,548.564,318.852,0.780947,547.213,260.157,0.728234,548.513,296.657,0.761658,555.102,329.313,0.802915,536.746,338.441,0.741002,540.742,339.789,0.667579,558.976,331.966,0.718941,534.223,328.012,0.652145,535.489,325.398,0.598391,556.343,318.879,0.372586
499.003,181.845,0.572329,527.676,204.104,0.870102,517.204,204.038,0.815924,514.619,234.115,0.10018,0.0,0.0,0.0,538.137,205.398,0.841693,539.457,252.356,0.711992,517.273,288.917,0.794469,532.897,264.1,0.71895,526.336,264.057,0.722103,536.776,288.875,0.724472,547.243,317.552,0.802823,539.421,265.353,0.73799,545.962,296.696,0.744114,555.094,328.029,0.787894,536.759,338.438,0.721302,542.031,339.787,0.618268,558.983,329.386,0.744113,532.88,326.729,0.777389,532.913,322.797,0.721399,549.909,317.637,0.465469
492.443,183.237,0.496606,519.881,206.655,0.76675,513.32,204.119,0.728575,508.124,232.764,0.0545051,0.0,0.0,0.0,527.734,209.285,0.780911,534.193,254.971,0.718011,513.293,290.211,0.761781,527.667,265.341,0.683358,521.162,264.068,0.591317,531.577,287.636,0.60895,545.916,316.273,0.719747,534.222,265.402,0.701279,542.041,296.737,0.679606,553.775,328.036,0.754557,536.754,338.428,0.692271,542.018,339.77,0.599298,557.75,329.361,0.698835,530.316,325.438,0.739025,531.598,321.494,0.702002,548.587,317.559,0.461276
483.296,192.258,0.757477,514.592,211.851,0.762673,505.476,209.306,0.696697,498.971,239.282,0.0577761,0.0,0.0,0.0,519.88,213.149,0.780748,526.36,258.888,0.783211,504.165,295.382,0.775893,518.578,267.991,0.567107,513.311,266.728,0.523247,526.412,294.08,0.258494,545.922,318.885,0.289946,527.639,268.04,0.646258,536.843,296.725,0.600172,552.484,327.996,0.700923,534.182,338.455,0.624158,540.743,339.789,0.609903,558.953,329.315,0.65986,532.891,325.44,0.255458,530.297,324.101,0.229008,551.152,318.941,0.132588
474.154,196.22,0.738049,504.167,211.892,0.77111,495.056,211.854,0.698774,493.726,244.463,0.098526,485.951,262.771,0.11048,510.71,213.17,0.786614,517.213,264.081,0.834517,495.012,296.645,0.82156,510.701,267.99,0.578959,501.576,266.74,0.564695,496.364,298.041,0.29905,506.818,338.445,0.319051,519.865,268.011,0.615475,528.998,294.099,0.608214,549.874,325.395,0.750094,532.882,338.408,0.660819,542.026,338.492,0.637264,557.707,327.992,0.709206,509.428,345.001,0.14941,505.526,345.008,0.155855,510.713,339.811,0.202014
459.802,196.228,0.494356,495.013,213.216,0.77225,487.25,213.152,0.646782,487.214,241.926,0.1264,483.304,257.569,0.302338,496.41,214.511,0.80319,508.156,265.435,0.789183,484.623,296.73,0.841861,506.826,269.294,0.471226,501.582,268.031,0.394114,504.184,295.414,0.21652,513.34,339.769,0.185703,514.643,270.596,0.568406,526.405,296.703,0.544057,549.844,321.515,0.712386,535.504,338.468,0.610889,544.648,338.497,0.592665,557.7,324.125,0.634065,0.0,0.0,0.0,0.0,0.0,0.0,517.242,342.399,0.125102
445.455,198.855,0.652582,482.012,217.142,0.683226,475.526,214.526,0.592362,478.1,245.827,0.0806334,474.209,257.611,0.195245,484.64,223.619,0.745998,498.961,269.296,0.764219,474.13,296.77,0.84342,502.864,270.619,0.434213,496.371,269.316,0.348087,515.933,294.091,0.181738,538.129,316.292,0.220055,506.761,273.239,0.582615,523.753,299.345,0.520973,547.289,320.242,0.738432,535.475,339.736,0.665351,544.651,338.515,0.663864,556.369,322.789,0.619937,527.713,329.361,0.184303,526.316,328.014,0.165088,547.207,316.268,0.122173
435.065,210.569,0.482859,471.555,223.601,0.657328,466.338,219.726,0.541422,467.667,248.442,0.0907996,463.789,262.769,0.219683,474.121,224.985,0.730012,485.997,274.542,0.826273,462.393,296.769,0.817404,497.666,270.622,0.476357,498.964,268.012,0.389554,515.896,298.001,0.286096,538.129,318.9,0.333858,497.697,274.524,0.534775,519.863,300.629,0.412179,547.2,320.224,0.643559,535.47,339.799,0.595277,542.05,339.758,0.567231,552.47,320.195,0.559935,530.281,337.165,0.230843,526.373,334.568,0.244973,545.95,317.603,0.150657
423.311,220.994,0.559314,457.209,223.675,0.729543,454.64,219.719,0.605745,454.621,247.138,0.0975636,450.665,257.603,0.280604,459.838,228.869,0.669047,475.43,277.196,0.844622,445.485,298.092,0.806259,492.416,274.506,0.602652,492.451,269.306,0.462185,513.328,298.011,0.401435,536.857,318.908,0.483477,491.141,277.1,0.644444,517.237,304.542,0.533783,547.22,320.23,0.729386,535.462,339.749,0.655589,542.026,338.509,0.638158,553.785,320.226,0.624747,529.007,335.865,0.32396,526.38,333.247,0.330038,544.641,317.606,0.176389
406.316,223.579,0.60151,444.157,232.726,0.761259,445.468,223.62,0.607098,453.305,253.638,0.0653742,436.354,260.196,0.188913,442.892,239.283,0.703253,462.392,284.94,0.804945,428.491,304.533,0.755866,483.304,275.856,0.703882,484.608,271.911,0.553579,506.806,304.545,0.525044,526.359,329.319,0.376638,481.991,278.463,0.688251,514.627,307.143,0.64085,547.247,321.527,0.756518,532.904,339.801,0.691327,539.459,339.75,0.671846,556.346,321.502,0.658279,519.84,339.788,0.291455,518.565,338.491,0.284713,526.39,331.963,0.184238
389.335,228.835,0.510986,431.073,235.362,0.791762,432.413,224.92,0.698215,432.429,248.421,0.0948577,420.673,257.61,0.437583,424.637,245.829,0.71638,442.796,291.484,0.822007,410.224,307.15,0.827979,472.841,277.183,0.7012,474.139,274.544,0.56231,498.971,304.515,0.492669,525.071,326.707,0.495236,471.546,282.362,0.656675,505.504,305.867,0.617591,547.227,321.518,0.767804,532.881,339.832,0.723732,540.745,339.76,0.682869,555.062,320.215,0.667404,518.521,338.499,0.385017,517.219,337.148,0.354129,526.416,328.011,0.260213
371.12,237.987,0.760772,412.849,244.556,0.790944,415.46,234.105,0.603218,421.945,295.389,0.153486,393.259,309.766,0.146846,411.499,254.918,0.725993,421.995,299.35,0.839781,388.049,312.371,0.737105,463.769,283.677,0.722745,466.341,277.14,0.585639,497.691,301.931,0.492315,526.35,326.739,0.451669,463.695,287.563,0.733503,500.287,308.492,0.613994,543.343,318.888,0.763651,531.61,338.489,0.688965,539.408,337.158,0.631467,549.884,317.594,0.688553,518.523,338.502,0.321369,517.269,337.161,0.300699,526.407,329.354,0.219769
361.938,254.933,0.718501,399.762,255.003,0.760318,402.363,244.521,0.64968,399.819,307.162,0.198263,371.07,317.538,0.21631,392.032,265.433,0.760862,401.073,308.526,0.817915,365.888,317.525,0.755743,454.636,286.312,0.732812,461.104,278.447,0.619888,496.339,300.629,0.52982,521.143,329.347,0.440179,453.283,294.092,0.670932,496.38,311.079,0.582322,539.454,318.892,0.739932,527.724,339.743,0.683336,536.769,338.441,0.640668,548.6,317.533,0.660865,515.939,341.072,0.333358,515.924,339.745,0.312202,0.0,0.0,0.0
347.552,265.364,0.750516,381.601,264.056,0.799496,390.598,247.146,0.729305,402.445,245.8,0.155681,0.0,0.0,0.0,377.633,275.859,0.763443,380.188,318.858,0.911602,342.384,322.819,0.789414,444.139,292.795,0.698647,448.095,283.683,0.656292,484.635,300.64,0.591141,525.073,312.364,0.465957,440.234,300.624,0.610836,482.014,318.855,0.628187,531.577,321.515,0.586582,526.346,343.678,0.540327,532.877,339.812,0.554764,542.035,317.588,0.567241,515.936,346.294,0.150217,515.925,339.773,0.151276,536.836,307.169,0.365077
329.348,275.851,0.838218,369.722,273.223,0.715038,371.133,264.075,0.576558,359.355,320.239,0.15054,331.937,329.293,0.149049,363.253,279.758,0.694105,358.054,328.041,0.863922,326.687,329.293,0.820961,440.258,301.922,0.645795,444.198,292.816,0.592754,485.946,307.129,0.489542,517.244,309.747,0.427715,433.759,309.778,0.610689,476.795,324.134,0.56343,525.055,322.818,0.538015,528.991,339.823,0.504154,532.897,338.424,0.515217,535.517,317.558,0.55107,529.006,329.322,0.101698,526.419,329.351,0.0892568,528.976,305.868,0.396543
318.839,286.33,0.844985,351.555,283.667,0.716188,359.291,274.527,0.639568,342.405,329.338,0.21707,317.565,329.339,0.155129,348.922,290.182,0.746376,341.127,337.125,0.782645,308.497,329.295,0.851117,421.953,305.859,0.670287,423.331,296.704,0.618946,474.154,307.115,0.558835,512.029,309.759,0.533891,418.058,314.975,0.567027,465.06,326.681,0.628224,525.052,327.993,0.699456,522.455,348.848,0.606383,527.65,343.677,0.637626,535.473,318.941,0.599428,0.0,0.0,0.0,0.0,0.0,0.0,526.347,307.097,0.463662
308.451,299.299,0.627409,341.134,296.646,0.719573,347.572,284.952,0.656065,338.423,335.855,0.124498,308.43,329.327,0.168201,339.744,305.851,0.749707,337.137,339.844,0.784519,305.83,328.062,0.826818,424.614,308.453,0.454159,432.408,298.006,0.38138,479.404,307.118,0.2069,513.323,322.821,0.164627,421.975,318.92,0.41543,462.441,328.005,0.229283,514.64,326.732,0.327367,522.453,341.087,0.206414,525.043,338.453,0.229947,526.348,324.117,0.284854,0.0,0.0,0.0,0.0,0.0,0.0,525.048,318.911,0.159908
305.849,307.177,0.846777,337.133,296.752,0.807904,338.486,282.345,0.660797,339.759,273.204,0.367208,316.308,275.878,0.313646,330.642,309.751,0.76278,329.384,342.408,0.800321,299.33,329.355,0.850553,411.571,307.175,0.560069,415.465,296.738,0.48049,466.351,303.228,0.348588,506.827,316.295,0.29143,408.948,317.612,0.505129,458.514,325.394,0.4655,508.135,322.793,0.444994,517.255,341.11,0.352252,519.862,338.473,0.366284,523.742,317.565,0.349501,519.856,329.32,0.0953458,0.0,0.0,0.0,519.88,307.157,0.269361
299.356,307.172,0.681374,329.356,296.656,0.845336,334.568,281.047,0.663397,337.172,266.74,0.757955,309.782,274.479,0.687653,325.438,308.427,0.778662,328.048,341.053,0.842878,299.301,329.362,0.841223,402.453,305.804,0.584752,407.615,295.369,0.520386,455.91,305.823,0.359953,504.192,311.049,0.302555,401.08,316.265,0.529562,451.993,322.788,0.416337,505.498,320.21,0.372736,509.427,338.469,0.14069,0.0,0.0,0.0,517.242,312.372,0.354127,0.0,0.0,0.0,0.0,0.0,0.0,517.245,307.127,0.310566
295.413,307.124,0.812885,326.7,294.124,0.80639,328.072,279.776,0.715938,333.265,266.645,0.821815,308.454,271.9,0.780299,320.222,305.863,0.752698,327.97,338.503,0.868042,297.993,329.313,0.845704,401.087,305.839,0.66178,402.442,296.683,0.629897,453.318,303.232,0.55939,495.083,301.916,0.510394,398.475,314.987,0.564428,448.068,318.856,0.597519,504.152,318.897,0.674256,510.731,338.498,0.386758,513.346,334.548,0.435115,514.605,312.391,0.475251,515.895,309.751,0.157198,513.299,309.756,0.0947914,509.416,298.024,0.454649
288.914,303.23,0.721974,322.816,288.858,0.786624,327.989,277.117,0.69779,330.646,264.115,0.769081,307.153,270.615,0.633474,317.649,299.324,0.766647,320.232,337.173,0.826198,291.504,326.736,0.793716,401.117,301.929,0.595028,403.742,292.816,0.533347,455.922,299.356,0.545781,497.697,299.358,0.488405,397.197,311.081,0.541376,451.967,317.555,0.556328,501.582,318.897,0.519034,508.147,329.378,0.336353,510.717,328.024,0.376066,513.302,316.291,0.375633,514.607,303.223,0.209394,0.0,0.0,0.0,512.013,298.002,0.450577
286.236,298.063,0.770577,318.891,287.589,0.816362,321.543,275.785,0.638388,328.044,261.474,0.750253,299.31,271.906,0.523316,314.994,298.073,0.742223,317.513,334.535,0.808256,286.216,321.52,0.795244,401.081,301.952,0.584381,403.735,294.078,0.521015,461.136,298.041,0.515112,498.967,299.358,0.387363,395.889,311.092,0.529641,450.695,317.574,0.496865,500.291,316.293,0.388614,508.123,328.058,0.243948,509.434,325.425,0.27334,509.432,313.681,0.32842,513.303,301.943,0.140558,0.0,0.0,0.0,510.723,298.044,0.339883
286.263,298.074,0.793439,317.583,287.537,0.856615,320.248,274.523,0.678444,325.414,260.192,0.739384,298.024,267.99,0.700485,309.796,298.061,0.797479,308.421,333.231,0.852461,277.188,318.922,0.885191,392.011,299.331,0.636298,398.485,290.18,0.556535,455.912,299.35,0.506211,496.385,301.925,0.413268,390.622,308.509,0.603762,446.793,318.849,0.612271,501.571,318.89,0.473517,509.411,339.789,0.323546,513.331,335.876,0.371848,510.723,311.068,0.343965,514.642,316.286,0.074897,0.0,0.0,0.0,509.412,296.698,0.34225
281.034,298.035,0.794164,316.263,286.295,0.820881,318.913,274.54,0.681113,322.795,260.174,0.682539,296.695,266.646,0.680724,308.485,296.726,0.787539,304.548,331.93,0.796743,275.803,318.853,0.839123,391.981,298.001,0.61691,398.488,287.566,0.56606,453.288,303.229,0.482065,495.078,307.168,0.374454,389.339,308.464,0.565026,441.558,318.943,0.477187,500.293,326.711,0.34894,513.338,344.994,0.275213,515.908,339.796,0.306382,509.408,337.136,0.254895,0.0,0.0,0.0,0.0,0.0,0.0,506.797,301.916,0.302821
279.745,298.06,0.810956,311.058,287.553,0.817979,317.565,274.547,0.718766,318.907,258.865,0.771952,295.421,266.764,0.653198,307.081,298.072,0.782699,298.08,331.931,0.807714,271.931,317.626,0.808856,388.059,298.07,0.590112,391.954,288.89,0.536811,449.382,304.521,0.371693,487.254,308.426,0.288078,382.857,308.484,0.556769,438.948,318.942,0.419863,495.031,321.511,0.358436,509.414,346.296,0.284172,0.0,0.0,0.0,504.188,311.079,0.280727,514.644,341.087,0.106171,0.0,0.0,0.0,501.585,300.619,0.244788
278.447,298.039,0.797976,311.083,286.325,0.822212,317.597,274.504,0.728864,318.869,260.199,0.720135,296.651,266.724,0.669993,307.108,298.029,0.812772,296.735,331.954,0.841631,271.9,317.637,0.830515,389.353,297.985,0.528771,393.27,287.564,0.486927,451.978,299.324,0.335029,488.546,308.47,0.310897,382.86,308.428,0.472126,436.333,318.932,0.365864,497.666,333.243,0.32653,514.639,351.504,0.256297,517.205,348.901,0.299871,506.822,337.141,0.33207,506.783,337.154,0.0640846,0.0,0.0,0.0,498.989,307.148,0.274492
279.765,298.049,0.782101,311.074,286.306,0.799342,317.591,275.826,0.698739,318.943,265.335,0.596314,298.061,266.685,0.490795,307.107,296.67,0.800621,296.717,330.684,0.847118,270.615,317.596,0.819382,384.139,298.007,0.61829,390.62,287.585,0.562541,442.833,304.553,0.43968,485.934,307.146,0.444077,380.263,308.436,0.608229,440.238,321.509,0.457873,496.394,325.427,0.563763,506.82,346.304,0.477812,512.009,339.815,0.507102,506.768,320.208,0.406215,505.501,329.336,0.0857827,0.0,0.0,0.0,497.695,299.341,0.355765
278.467,298.035,0.75571,311.053,287.585,0.76272,317.574,277.11,0.647204,321.495,265.4,0.458697,304.526,266.673,0.267745,307.126,296.762,0.806315,296.759,331.923,0.841885,273.194,317.586,0.804403,390.662,299.309,0.489079,395.875,287.613,0.417014,459.815,300.635,0.322293,492.458,308.453,0.202366,385.443,309.76,0.456863,446.771,318.925,0.259076,495.064,320.214,0.256682,504.205,338.488,0.138785,506.802,337.154,0.15661,502.873,312.366,0.217849,0.0,0.0,0.0,0.0,0.0,0.0,500.3,305.86,0.199029
283.636,299.359,0.700911,314.953,287.581,0.786756,318.895,277.122,0.67127,322.832,264.092,0.588465,304.561,266.756,0.375721,308.402,297.993,0.802697,296.761,331.966,0.84424,274.531,313.662,0.795235,393.282,299.322,0.553073,399.8,288.88,0.516004,459.808,301.93,0.483389,493.74,308.471,0.378841,389.378,309.785,0.500816,442.871,322.791,0.463697,496.396,328.011,0.430825,509.405,347.581,0.337981,0.0,0.0,0.0,506.784,325.423,0.322928,506.76,326.732,0.105089,0.0,0.0,0.0,505.481,307.104,0.332024
284.974,298.066,0.736715,314.969,288.893,0.803682,318.962,275.873,0.714476,322.792,264.093,0.686316,300.617,266.764,0.590381,308.405,303.239,0.74373,296.737,334.543,0.840752,277.096,309.768,0.879835,388.062,298.007,0.624035,391.969,287.578,0.581644,444.183,299.343,0.477751,489.831,308.477,0.536167,382.85,308.451,0.602547,435.023,318.953,0.612705,495.018,324.097,0.624785,504.211,344.999,0.627344,505.533,339.786,0.660046,504.212,317.564,0.421493,504.173,333.242,0.107503,0.0,0.0,0.0,501.586,304.527,0.467198
283.678,298.03,0.290733,316.272,290.18,0.816022,320.252,274.534,0.700716,320.214,262.794,0.62681,297.974,270.613,0.565056,308.422,307.159,0.727345,296.64,334.574,0.799836,279.743,308.427,0.859142,388.068,298.047,0.638663,390.701,287.608,0.624989,445.484,299.317,0.529798,491.141,308.485,0.574882,384.133,309.743,0.58797,435.045,321.518,0.65468,495.095,325.393,0.669258,504.171,348.863,0.674483,506.777,341.104,0.689635,505.512,316.301,0.492918,504.209,335.874,0.0835571,0.0,0.0,0.0,502.878,305.8,0.523965
0.0,0.0,0.0,317.56,290.201,0.835073,322.807,274.54,0.707645,318.946,262.768,0.605737,297.981,273.198,0.57943,308.53,307.137,0.728684,296.659,333.251,0.83072,284.912,307.134,0.855893,391.96,304.51,0.62971,394.605,294.074,0.583702,454.583,299.366,0.543068,493.731,309.759,0.509016,388.073,314.962,0.570139,440.232,321.501,0.587429,496.355,325.402,0.676946,504.204,348.853,0.680125,506.803,341.106,0.673954,506.763,317.562,0.511904,505.451,334.566,0.0891331,502.872,333.243,0.064489,504.183,305.847,0.479484
287.59,297.996,0.244223,317.58,290.207,0.830222,322.79,275.803,0.70873,320.199,260.179,0.633456,296.731,273.203,0.594764,309.787,307.131,0.706774,296.678,333.253,0.826663,284.939,307.141,0.859308,390.654,305.831,0.619883,392.001,295.411,0.562941,440.242,301.95,0.41125,485.938,308.446,0.381124,388.033,316.247,0.548483,441.547,324.109,0.549806,496.356,324.121,0.633913,505.452,347.596,0.61012,506.853,341.063,0.601175,506.774,316.292,0.501688,505.482,333.279,0.0661587,0.0,0.0,0.0,501.586,304.522,0.331591
286.247,296.667,0.23253,317.588,287.641,0.828017,321.487,273.232,0.679076,318.921,264.107,0.231618,301.933,270.615,0.116028,312.37,305.857,0.703841,296.738,334.562,0.844556,284.936,307.132,0.865118,389.349,303.234,0.612341,391.944,294.074,0.576844,445.478,303.25,0.398968,492.428,309.762,0.350794,385.435,313.666,0.558193,440.259,321.508,0.546096,497.677,322.818,0.657046,505.471,348.871,0.696053,508.142,341.11,0.665941,508.092,316.275,0.536282,505.513,339.793,0.0900538,502.898,338.471,0.0648189,505.462,305.83,0.331954
286.242,296.718,0.231008,318.841,287.605,0.809333,322.797,274.541,0.655772,316.266,265.425,0.117303,0.0,0.0,0.0,316.242,301.941,0.681498,296.765,334.567,0.823017,284.991,307.198,0.861415,390.695,303.241,0.622653,393.287,294.089,0.569936,445.466,304.542,0.470742,493.72,309.789,0.40719,389.329,313.666,0.560195,438.949,321.524,0.557751,498.991,325.414,0.679045,505.454,348.914,0.714167,509.398,342.405,0.667361,509.394,317.581,0.548493,505.489,339.807,0.0675902,504.199,338.423,0.0525625,505.514,307.08,0.374526
286.224,295.421,0.216925,317.613,287.624,0.842303,320.234,274.504,0.696947,318.921,261.476,0.268115,305.812,268.029,0.176556,313.659,305.814,0.667846,296.742,333.274,0.811179,286.203,308.416,0.862292,391.961,305.868,0.601241,395.87,296.689,0.539548,449.37,304.547,0.416352,493.769,313.671,0.294228,389.329,316.291,0.531171,442.873,321.524,0.490901,496.406,322.811,0.632978,506.79,348.86,0.6111,508.134,341.106,0.583494,506.843,316.295,0.509054,506.807,338.465,0.0703042,0.0,0.0,0.0,506.776,307.146,0.271907
286.266,295.389,0.255572,317.614,287.604,0.8336,320.179,274.482,0.670479,317.568,265.331,0.125785,0.0,0.0,0.0,313.684,305.809,0.67802,296.748,331.978,0.814434,284.948,308.427,0.852629,390.65,300.629,0.575373,392.005,290.208,0.523317,450.696,304.526,0.450375,493.771,311.08,0.363881,386.762,311.057,0.523334,442.838,320.236,0.514973,500.289,325.394,0.646443,505.454,350.175,0.653682,508.144,344.988,0.618561,510.717,317.584,0.526276,505.491,341.071,0.0620248,504.206,338.466,0.0514733,506.8,307.112,0.323573
286.302,295.367,0.512414,317.588,287.619,0.799642,318.898,274.514,0.671866,317.573,265.342,0.133926,0.0,0.0,0.0,312.384,305.809,0.678305,296.714,331.966,0.7963,283.685,309.752,0.836159,389.349,300.634,0.539612,391.96,290.169,0.46915,445.489,301.949,0.295175,495.047,314.964,0.297545,384.139,312.353,0.529331,442.827,320.188,0.470254,496.379,320.198,0.609222,505.518,347.577,0.596413,508.089,341.085,0.570045,508.096,313.689,0.475197,506.779,338.457,0.0761627,0.0,0.0,0.0,506.83,307.092,0.281265
286.312,295.359,0.479406,317.558,288.879,0.762848,318.866,275.851,0.633785,0.0,0.0,0.0,0.0,0.0,0.0,312.374,304.545,0.686114,296.705,331.934,0.783026,282.336,309.75,0.798463,386.751,300.647,0.614525,390.625,291.491,0.582364,442.887,304.518,0.514892,491.126,308.497,0.484462,382.854,311.054,0.591165,438.951,322.821,0.594965,497.681,325.422,0.655588,505.523,348.858,0.658245,508.117,341.11,0.633278,508.087,317.573,0.517229,505.537,335.852,0.0701933,0.0,0.0,0.0,504.206,305.825,0.428225
286.208,294.076,0.46195,317.574,287.636,0.762973,317.628,275.825,0.633227,0.0,0.0,0.0,0.0,0.0,0.0,313.679,303.245,0.665681,294.073,330.629,0.762513,278.46,307.197,0.816567,389.357,301.946,0.625807,391.975,292.807,0.573906,444.161,305.851,0.507047,491.153,309.782,0.414571,384.148,311.089,0.574067,438.961,322.807,0.547559,497.654,325.428,0.649714,505.487,348.928,0.645565,508.089,343.705,0.615933,508.086,317.598,0.511063,504.172,342.385,0.052428,0.0,0.0,0.0,505.482,307.089,0.382178
284.977,292.788,0.542473,317.542,288.874,0.746012,317.568,275.811,0.641934,0.0,0.0,0.0,0.0,0.0,0.0,313.66,305.828,0.647902,291.486,329.381,0.762982,277.137,307.2,0.818984,385.461,303.232,0.607823,389.333,294.112,0.568144,441.543,307.134,0.50399,493.724,313.683,0.392584,382.837,312.353,0.569924,440.234,321.502,0.532591,497.667,322.812,0.621868,505.527,348.913,0.689167,509.427,343.672,0.639302,508.133,316.257,0.482352,505.523,342.395,0.114373,502.89,339.767,0.0839185,506.779,307.1,0.361989
298.053,286.313,0.732621,283.675,298.046,0.38043,265.353,290.18,0.380071,245.823,309.778,0.142506,0.0,0.0,0.0,311.064,307.108,0.532541,291.486,329.35,0.652634,275.868,307.161,0.740735,252.348,341.099,0.11013,241.885,338.466,0.144232,0.0,0.0,0.0,0.0,0.0,0.0,265.406,347.594,0.0958912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.988,294.084,0.530145,316.261,294.085,0.643969,317.546,278.457,0.332803,0.0,0.0,0.0,0.0,0.0,0.0,313.677,303.219,0.494419,288.91,329.328,0.636238,275.773,307.135,0.555504,384.169,305.865,0.576326,386.727,300.614,0.479333,435.044,307.175,0.319164,487.243,311.052,0.340151,384.128,308.477,0.549779,441.561,321.497,0.458749,497.694,321.493,0.6388,504.191,347.61,0.712883,509.392,341.089,0.661441,508.086,313.664,0.519582,504.185,339.802,0.105506,501.605,338.494,0.0657911,504.182,305.8,0.287109
292.797,288.86,0.555433,314.956,295.387,0.648504,308.422,307.179,0.592018,288.901,329.33,0.663706,275.784,308.428,0.645654,317.566,287.574,0.428047,291.486,329.321,0.357291,275.808,308.422,0.288401,390.612,307.118,0.572472,390.624,301.924,0.468899,442.877,308.454,0.321765,495.017,317.585,0.312927,389.343,308.478,0.532353,444.175,318.865,0.44144,497.699,322.79,0.594394,505.472,348.917,0.602992,508.134,343.695,0.557522,508.142,316.284,0.482681,505.463,342.417,0.101004,0.0,0.0,0.0,506.778,307.171,0.252864
286.304,295.418,0.663808,317.543,288.89,0.714488,317.557,275.853,0.606873,0.0,0.0,0.0,0.0,0.0,0.0,313.655,305.84,0.646985,287.627,329.309,0.846757,274.498,307.13,0.758185,389.378,305.815,0.599104,390.691,296.732,0.527149,442.862,308.424,0.34849,495.034,314.988,0.300173,386.758,311.08,0.556587,446.768,318.881,0.460904,497.692,320.209,0.601875,505.468,347.559,0.650002,508.107,341.078,0.62033,509.41,314.962,0.4661,506.761,339.793,0.116272,0.0,0.0,0.0,506.821,307.086,0.258645
286.244,295.388,0.672296,317.545,292.792,0.710743,317.599,278.425,0.607625,294.111,329.308,0.209501,275.797,312.346,0.222293,314.97,305.844,0.657565,290.173,329.393,0.694624,274.544,308.493,0.634239,391.972,304.555,0.618992,394.563,296.67,0.570026,449.371,307.105,0.407895,495.038,313.67,0.321447,390.629,313.656,0.543737,442.888,321.506,0.487019,497.682,322.792,0.611668,506.77,346.306,0.607581,508.131,341.062,0.587902,508.137,316.272,0.456847,506.806,337.163,0.0820994,0.0,0.0,0.0,506.824,307.096,0.292883
286.264,295.367,0.659458,317.563,288.932,0.686044,317.623,277.189,0.580351,0.0,0.0,0.0,0.0,0.0,0.0,314.981,301.936,0.665967,290.17,329.356,0.80642,274.51,308.485,0.769327,388.034,301.952,0.602166,390.662,294.09,0.546009,442.858,305.864,0.437906,492.451,309.792,0.396496,382.851,311.06,0.58856,441.567,322.796,0.496218,497.668,322.805,0.617447,505.497,346.281,0.631539,508.096,339.821,0.631033,508.136,316.264,0.442856,506.769,337.154,0.0861653,0.0,0.0,0.0,506.773,305.84,0.355226
286.262,295.362,0.673389,317.563,290.202,0.680126,317.597,277.199,0.558176,0.0,0.0,0.0,0.0,0.0,0.0,316.236,303.239,0.663042,288.933,329.342,0.807791,274.484,308.447,0.764444,384.134,300.616,0.617714,388.054,291.504,0.560804,440.244,307.147,0.474654,491.138,311.077,0.38094,381.544,309.755,0.623733,436.353,321.491,0.506545,497.666,321.533,0.628563,505.471,348.868,0.629429,509.401,342.38,0.604325,508.14,314.967,0.463928,505.489,341.099,0.0855771,0.0,0.0,0.0,505.515,305.836,0.336727
