adl-02,166,-1,1.1497,1.0747,0.4825,184.79,0.4558,838.666,408.5116,0.54082
adl-02,167,-1,1.1557,1.0906,0.52329,177.8707,0.45792,842.5779,423.328,0.4952
adl-02,168,-1,1.1557,1.0718,0.47538,185.2222,0.45792,842.5779,408.6515,0.53896
adl-02,169,-1,1.1627,1.0548,0.47216,185.2483,0.45792,842.5779,412.1665,0.53368
adl-02,170,-1,1.1497,1.0414,0.47421,185.2885,0.45787,842.4753,410.8063,0.53292
adl-02,171,-1,1.1697,1.0394,0.48391,184.1288,0.45792,842.5779,411.5387,0.52842
adl-02,172,-1,1.1687,1.0857,0.5363,174.6345,0.46044,847.2095,431.8237,0.47189
adl-02,173,-1,1.1627,1.0385,0.49385,182.9852,0.46279,851.5331,412.8211,0.5158
adl-02,174,-1,1.1902,1.0342,0.50063,182.3546,0.46307,852.0462,414.0086,0.50887
adl-02,175,-1,1.1818,1.0597,0.49542,183.0203,0.46217,850.3977,410.184,0.51267
adl-02,176,-1,1.1879,1.0467,0.49975,181.7309,0.46497,855.5489,412.5713,0.50643
adl-02,177,-1,1.1879,1.0539,0.50037,180.4682,0.46805,861.2066,414.8961,0.50241
adl-02,178,-1,1.2147,1.0567,0.51109,180.7507,0.47012,865.0171,419.5674,0.48833
adl-02,179,-1,1.2209,1.1379,0.56469,173.7095,0.4715,867.5599,448.4473,0.43828
adl-02,180,-1,1.227,1.152,0.56834,173.4665,0.47487,873.767,446.6614,0.43847
adl-03,1,-1,3.7959,4.1115,0.65394,135.8626,0.92487,1701.757,950.8646,0.061577
adl-03,2,-1,3.5769,3.8409,0.63627,142.643,0.91439,1682.4837,934.291,0.058986
adl-03,3,-1,2.2364,2.4371,0.62927,147.5741,0.92462,1701.2972,1163.6291,0
adl-03,4,-1,3.2857,3.3777,0.65936,135.9356,0.92027,1693.2889,934.8691,0.06859
adl-03,5,-1,3.1475,3.3335,0.64037,133.8372,0.91914,1691.22,920.0062,0.088933
adl-03,6,-1,3.1129,3.1082,0.61382,126.4247,0.96116,1768.5334,942.0948,0.064806
adl-03,7,-1,3.0758,3.1301,0.59315,130.4481,0.93742,1724.8441,934.9374,0.089468
adl-03,8,-1,3.0455,3.0241,0.59807,118.069,0.93914,1728.0189,935.2715,0.084069
adl-03,9,-1,2.971,3.0191,0.5754,122.1563,0.93212,1715.0998,935.7408,0.088463
adl-03,10,-1,2.7324,2.6933,0.55256,114.8844,0.93374,1718.0903,990.0457,0.029825
adl-03,11,-1,2.6575,2.6315,0.53771,117.0218,0.92723,1706.1096,986.8721,0.030204
adl-03,12,-1,2.6538,2.9612,0.52465,108.7462,0.93408,1718.7034,951.9393,0.095502
adl-03,13,-1,2.425,2.5432,0.49916,121.2036,0.91888,1690.7386,985.1389,0.032141
adl-03,14,-1,2.641,2.9858,0.52695,105.8093,0.9274,1706.4124,941.4957,0.089406
adl-03,15,-1,2.6933,2.8326,0.5668,110.1465,0.92595,1703.7525,957.0141,0.076977
adl-03,16,-1,2.8592,3.033,0.59863,103.4545,0.90809,1670.8785,928.3701,0.087854
adl-03,17,-1,2.6623,2.7205,0.5606,107.1743,0.9131,1680.1128,937.9805,0.071194
adl-03,18,-1,2.6582,2.8889,0.53574,108.5626,0.92834,1708.1471,936.1131,0.074932
adl-03,19,-1,2.5422,2.7055,0.54674,112.372,0.9355,1721.3108,943.502,0.06893
adl-03,20,-1,2.3667,2.4928,0.52415,120.3551,0.93393,1718.4338,943.6013,0.069865
adl-03,21,-1,2.6463,2.9741,0.53889,106.0827,0.93533,1721.0095,935.6737,0.081656
adl-03,22,-1,2.3556,2.4743,0.55005,117.798,0.92574,1703.3566,932.5981,0.083468
adl-03,23,-1,2.3556,2.5297,0.54413,119.9391,0.91895,1690.8755,939.7167,0.082065
adl-03,24,-1,2.3516,2.6218,0.51987,116.7368,0.93315,1716.9915,947.292,0.07902
adl-03,25,-1,2.4396,2.6831,0.50639,115.6944,0.9379,1725.7385,953.4688,0.079961
adl-03,26,-1,2.3871,2.6048,0.51419,117.5529,0.93865,1727.1175,951.9885,0.071496
adl-03,27,-1,2.4348,2.6477,0.49922,114.1273,0.92902,1709.3993,946.0862,0.074067
adl-03,28,-1,2.4457,2.5856,0.5071,116.9427,0.92799,1707.4996,943.7827,0.074021
adl-03,29,-1,2.4457,2.5486,0.5414,118.145,0.93917,1728.0812,942.71,0.073525
adl-03,30,-1,2.3913,2.427,0.54541,119.3893,0.90994,1674.2956,940.3443,0.06785
adl-03,31,-1,2.4945,2.5682,0.51895,114.5389,0.92228,1696.9933,947.9509,0.065299
adl-03,32,-1,2.4835,2.5939,0.55674,115.495,0.92602,1703.8782,946.3801,0.064541
adl-03,33,-1,2.5385,2.5536,0.56719,116.6307,0.94913,1746.4033,947.9507,0.059213
adl-03,34,-1,2.087,2.1974,0.65274,122.7103,0.78482,1444.0653,900.7375,0.064094
adl-03,35,-1,2.5053,2.5051,0.54175,117.1963,0.92614,1704.0955,943.8761,0.056821
adl-03,36,-1,2.8095,2.7838,0.58278,109.2343,0.92741,1706.4331,936.0564,0.064312
adl-03,37,-1,2.7041,2.557,0.51856,120.597,0.94692,1742.3245,920.3311,0.083092
adl-03,38,-1,2.8061,2.8168,0.51581,118.2159,0.94086,1731.1892,888.0086,0.11927
adl-03,39,-1,2.866,2.9512,0.51962,116.1481,0.94148,1732.3255,869.2059,0.14145
adl-03,40,-1,3.1529,3.3261,0.56975,109.1388,0.90989,1674.1937,840.1761,0.16442
adl-03,41,-1,2.4694,2.8726,0.58374,120.0423,0.80484,1480.9057,822.8298,0.16802
adl-03,42,-1,2,2.327,0.5644,119.9728,0.67466,1241.374,713.3362,0.18522
adl-03,43,-1,2.7865,3.0201,0.6284,122.6987,0.80346,1478.3673,826.883,0.14917
adl-03,44,-1,2.9,3.0541,0.48548,121.1102,0.93604,1722.3159,838.6421,0.15889
adl-03,45,-1,2.7843,2.952,0.51612,128.1913,0.90312,1661.7443,833.0781,0.1636
adl-03,46,-1,2.2609,2.2874,0.63064,117.4684,0.79077,1455.0084,895.4732,0.042758
adl-03,47,-1,2.5049,2.8401,0.55012,129.9461,0.79326,1459.5917,802.5276,0.16868
adl-03,48,-1,2.7404,2.9612,0.5219,127.3381,0.88555,1629.4102,839.2758,0.16026
adl-03,49,-1,2.6429,2.7649,0.58427,127.2348,0.79074,1454.9573,804.2979,0.16237
adl-03,50,-1,2.766,2.7765,0.6169,124.6406,0.78938,1452.4555,808.4522,0.15474
adl-03,51,-1,2.5784,2.71,0.59811,131.5527,0.7991,1470.339,783.9943,0.18591
adl-03,52,-1,2.5524,2.7171,0.58611,131.1001,0.81507,1499.7322,782.836,0.18905
adl-03,53,-1,2.4907,2.7435,0.59328,130.6069,0.80658,1484.1123,791.8319,0.18856
adl-03,54,-1,2.5327,2.8477,0.58096,125.4135,0.80818,1487.0571,774.4899,0.20183
adl-03,55,-1,2.3652,2.9344,0.54731,124.5527,0.82324,1514.7567,770.7104,0.21262
adl-03,56,-1,2.4727,3.0216,0.55876,119.2789,0.8117,1493.5335,765.1211,0.2218
adl-03,57,-1,3.1,3.7018,0.65121,113.3794,0.83064,1528.3796,768.7819,0.23
adl-03,58,-1,2.4602,3.2542,0.4915,111.4657,0.8109,1492.0601,791.2382,0.20881
adl-03,59,-1,2.6075,3.4295,0.46679,107.302,0.80144,1474.653,815.3005,0.18428
adl-03,60,-1,3.2135,3.8777,0.55272,112.4081,0.8006,1473.1021,839.0819,0.16497
adl-03,61,-1,3.494,4.3792,0.60445,107.1917,0.80359,1478.6148,775.9952,0.22455
adl-03,62,-1,3.2308,4.3651,0.56489,109.2794,0.81295,1495.8227,744.4313,0.2658
adl-03,63,-1,2.2748,3.719,0.41744,133.3873,0.81501,1499.6106,742.8838,0.27823
adl-03,64,-1,2.3047,3.4216,0.43085,132.7856,0.80642,1483.811,741.4183,0.27439
adl-03,65,-1,2.4958,3.475,0.45633,129.2597,0.80263,1476.8446,737.097,0.27629
adl-03,66,-1,2.4667,3.4839,0.46151,121.5099,0.79986,1471.737,738.7512,0.27207
adl-03,67,-1,2.4262,3.4943,0.4673,121.1977,0.80204,1475.7463,743.0439,0.27064
adl-03,68,-1,2.5652,3.6283,0.50063,122.224,0.79614,1464.8958,741.2994,0.27202
adl-03,69,-1,2.418,3.426,0.4701,120.7249,0.7884,1450.6526,743.5747,0.2697
adl-03,70,-1,2.5614,3.7239,0.49462,112.626,0.77702,1429.7087,739.0577,0.28394
adl-03,71,-1,2.7273,3.8984,0.48579,106.8188,0.79966,1471.3727,750.8218,0.27559
adl-03,72,-1,3,4.1631,0.54831,99.9493,0.78878,1451.3586,748.3508,0.27832
adl-03,73,-1,3.1702,4.4249,0.5724,93.9006,0.78307,1440.846,748.6572,0.27074
adl-03,74,-1,3.4138,4.6963,0.61345,88.1762,0.7814,1437.7755,762.7436,0.25014
adl-03,75,-1,3.8333,4.8892,0.65367,83.4316,0.78743,1448.8685,781.6863,0.22197
adl-03,76,-1,3.6923,4.6649,0.51763,90.9974,0.9052,1665.5736,837.0742,0.1826
adl-03,77,-1,3.859,4.6517,0.67829,86.8603,0.78933,1452.3651,776.5132,0.21495
adl-03,78,-1,3.5684,4.5911,0.54662,97.2434,0.91829,1689.6579,775.1796,0.2429
adl-03,79,-1,3.2316,4.4287,0.61344,95.8357,0.80572,1482.5238,727.5782,0.27282
adl-03,80,-1,3.0098,4.1224,0.5776,103.3088,0.80854,1487.7081,724.2808,0.27567
adl-03,81,-1,3.0721,4.0335,0.50305,112.4406,0.93371,1718.0254,764.6825,0.26138
adl-03,82,-1,2.5667,3.7467,0.49104,113.8836,0.80234,1476.3116,723.2628,0.27715
adl-03,83,-1,2.4597,3.6005,0.4793,118.4798,0.80404,1479.4412,723.0175,0.27898
adl-03,84,-1,2.6429,3.6803,0.45739,125.1708,0.91152,1677.201,766.6875,0.26367
adl-03,85,-1,2.648,3.6869,0.46054,124.1742,0.90578,1666.6373,764.7434,0.26172
adl-03,86,-1,2.432,3.5812,0.47347,118.4154,0.79966,1471.3652,725.4359,0.27846
adl-03,87,-1,2.6612,3.749,0.46858,122.9851,0.89592,1648.5003,753.1087,0.27376
adl-03,88,-1,2.6721,3.828,0.45841,122.9281,0.9018,1659.3146,767.0087,0.27529
adl-03,89,-1,2.5968,3.889,0.44793,120.0049,0.89794,1652.2023,771.1091,0.27263
adl-03,90,-1,2.6167,3.7772,0.46975,117.5123,0.89293,1642.9963,766.0633,0.26638
adl-03,91,-1,2.7009,3.791,0.4918,117.6406,0.88847,1634.7937,771.1928,0.25298
adl-03,92,-1,2.9245,3.6883,0.53119,113.9667,0.87498,1609.9626,772.0129,0.23294
adl-03,93,-1,2.9307,3.507,0.55155,108.6728,0.83038,1527.9005,764.6953,0.21445
adl-03,94,-1,2.6727,3.2613,0.5188,116.5612,0.82383,1515.8481,778.1815,0.1943
adl-03,95,-1,2.4828,3.1071,0.51931,122.4217,0.81539,1500.3105,771.7362,0.19235
adl-03,96,-1,2.4397,3.0692,0.54289,125.2081,0.80461,1480.486,741.783,0.21704
adl-03,97,-1,2.2705,2.9545,0.53936,129.8152,0.78839,1450.6444,730.768,0.22494
adl-03,98,-1,2.2213,2.8311,0.55236,131.4303,0.76388,1405.5469,709.9275,0.2307
adl-03,99,-1,2.104,2.7262,0.54662,132.8672,0.74739,1375.1911,701.6456,0.23055
adl-03,100,-1,2.1322,2.6698,0.5813,134.1729,0.73519,1352.7541,691.5524,0.23982
adl-03,101,-1,2.1157,2.5756,0.57344,133.2857,0.71852,1322.0784,676.7674,0.23949
adl-03,102,-1,2.0164,2.499,0.58793,134.0799,0.70111,1290.0456,664.7343,0.24392
adl-03,103,-1,2,2.4119,0.57972,135.7631,0.6953,1279.3489,647.0828,0.25717
adl-03,104,-1,1.896,2.3765,0.57313,132.8835,0.66649,1226.3489,629.9161,0.26144
adl-03,105,-1,1.864,2.2402,0.58273,136.1583,0.65439,1204.0862,611.3249,0.26715
adl-03,106,-1,1.7176,2.1546,0.57055,137.5247,0.64057,1178.6576,599.2885,0.26384
adl-03,107,-1,1.7364,2.0953,0.57949,137.6771,0.63501,1168.4205,586.1948,0.26874
adl-03,108,-1,1.6364,2.0114,0.5834,138.3058,0.61367,1129.1513,571.7033,0.27432
adl-03,109,-1,1.6061,1.9592,0.58977,138.1896,0.59617,1096.9583,558.0986,0.28423
adl-03,110,-1,1.5896,1.8959,0.5776,140.7145,0.60111,1106.0508,545.4089,0.30256
adl-03,111,-1,1.4963,1.809,0.58522,139.5638,0.55534,1021.8178,530.9872,0.31255
adl-03,112,-1,1.5227,1.7585,0.60014,140.1942,0.55552,1022.1571,516.6092,0.3316
adl-03,113,-1,1.4552,1.7242,0.59797,138.6217,0.54072,994.9279,510.2831,0.34368
adl-03,114,-1,1.3971,1.6874,0.59896,139.9009,0.52608,967.9877,498.89,0.36344
adl-03,115,-1,1.4161,1.5962,0.58872,144.2543,0.5446,1002.0569,484.5777,0.3871
adl-03,116,-1,1.3551,1.5743,0.59366,143.1853,0.51871,954.4197,476.9886,0.40072
adl-03,117,-1,1.2837,1.5143,0.58752,146.2353,0.50272,925.0091,463.7937,0.4235
adl-03,118,-1,1.2766,1.52,0.58944,144.5419,0.49711,914.6903,455.0207,0.44325
adl-03,119,-1,1.2308,1.4596,0.59003,148.2,0.48316,889.014,450.4777,0.4503
adl-03,120,-1,1.2183,1.4751,0.6012,147.4895,0.48056,884.2352,447.2919,0.45941
adl-03,121,-1,1.227,1.4744,0.60579,147.1063,0.4875,897.0014,444.3262,0.46511
adl-03,122,-1,1.234,1.4331,0.59986,147.3002,0.47802,879.5576,437.9474,0.47367
adl-03,123,-1,1.2357,1.4456,0.60322,145.7702,0.47911,881.567,436.9527,0.47467
adl-03,124,-1,1.2411,1.4506,0.59254,145.8556,0.4837,890.0012,438.6082,0.47199
adl-03,125,-1,1.2183,1.4423,0.59631,147.2684,0.47587,875.6053,437.5425,0.47266
adl-03,126,-1,1.2308,1.4868,0.5811,145.437,0.4853,892.9442,442.0009,0.47036
adl-03,127,-1,1.2183,1.4775,0.59481,145.9411,0.47515,874.2734,438.5686,0.47406
adl-03,128,-1,1.2098,1.4644,0.58592,146.1359,0.47475,873.5412,437.7459,0.47506
adl-03,129,-1,1.2168,1.4716,0.5805,146.4182,0.47738,878.3801,438.995,0.47383
adl-03,130,-1,1.2254,1.4503,0.58115,146.1049,0.47661,876.9652,434.3124,0.47935
adl-03,131,-1,1.2014,1.4247,0.57787,149.0148,0.474,872.1653,435.373,0.47902
adl-03,132,-1,1.2183,1.4674,0.58658,145.7012,0.47605,875.9299,437.5457,0.47377
adl-03,133,-1,1.2394,1.4413,0.58299,149.089,0.48725,896.5406,437.1733,0.4757
adl-03,134,-1,1.2042,1.4411,0.59357,147.7558,0.47047,865.662,434.407,0.47867
adl-03,135,-1,1.2042,1.4575,0.5864,145.5277,0.47041,865.56,434.6622,0.47812
adl-03,136,-1,1.2308,1.4422,0.56933,149.2262,0.48647,895.1027,431.7364,0.48636
adl-03,137,-1,1.2028,1.4461,0.57656,146.8042,0.47309,870.4807,430.8923,0.48586
adl-03,138,-1,1.2028,1.4376,0.57562,146.6014,0.47228,868.9891,429.1411,0.48722
adl-03,139,-1,1.2042,1.4505,0.58607,146.0513,0.46895,862.8607,431.8906,0.4824
adl-03,140,-1,1.1958,1.4427,0.58709,149.1235,0.46895,862.8607,431.952,0.48781
adl-03,141,-1,1.1875,1.4577,0.57598,146.2147,0.46973,864.3115,433.3535,0.48206
adl-03,142,-1,1.2042,1.4738,0.58455,146.2212,0.46968,864.2104,434.5195,0.48302
adl-03,143,-1,1.2098,1.4322,0.57565,147.8287,0.47223,868.9027,430.997,0.4829
adl-03,144,-1,1.1806,1.442,0.58194,147.976,0.46664,858.6229,432.1854,0.48343
adl-03,145,-1,1.1875,1.4433,0.57899,147.5743,0.46895,862.8638,434.3029,0.47976
adl-03,146,-1,1.1875,1.4422,0.57736,149.0716,0.46962,864.1093,434.9147,0.47746
adl-03,147,-1,1.1862,1.4255,0.57907,148.8709,0.47233,869.0902,431.813,0.48331
adl-03,148,-1,1.1875,1.4465,0.57606,146.8612,0.46935,863.6038,435.0693,0.4791
adl-03,149,-1,1.1544,1.4207,0.5613,150.517,0.47384,871.8651,432.9722,0.4812
adl-03,150,-1,1.1862,1.4333,0.57723,149.5643,0.4715,867.5643,431.8371,0.48388
adl-03,151,-1,1.1862,1.4391,0.56816,148.5164,0.4739,871.9679,433.2564,0.48236
adl-03,152,-1,1.1944,1.4219,0.57675,149.6844,0.47287,870.073,429.6401,0.48736
adl-03,153,-1,1.1862,1.4301,0.56864,148.4566,0.47468,873.4149,431.0376,0.4859
adl-03,154,-1,1.1633,1.441,0.56558,149.6015,0.46962,864.1093,429.8888,0.48984
adl-03,155,-1,1.2014,1.4291,0.57611,149.4669,0.49302,907.1649,431.5941,0.48718
adl-03,156,-1,1.1944,1.4095,0.56989,150.2556,0.47362,871.4539,430.1669,0.48835
adl-03,157,-1,1.1862,1.417,0.57686,150.4686,0.47451,873.1039,427.8148,0.49628
adl-03,158,-1,1.2014,1.4184,0.57836,151.5861,0.47593,875.7073,429.7506,0.4932
adl-03,159,-1,1.1781,1.4112,0.56511,151.9294,0.47239,869.1913,430.6295,0.49038
adl-03,160,-1,1.2254,1.4521,0.58544,146.9142,0.49075,902.9874,434.7049,0.48006
adl-03,161,-1,1.2378,1.4651,0.57437,147.7937,0.48441,891.3123,441.1691,0.46774
adl-03,162,-1,1.2535,1.4543,0.58957,150.1794,0.49587,912.4062,449.3499,0.45014
adl-03,163,-1,1.2297,1.468,0.55806,150.3762,0.49945,918.9966,458.2394,0.43241
adl-03,164,-1,1.2297,1.4828,0.55918,149.3031,0.50767,934.116,463.5317,0.41847
adl-03,165,-1,1.3287,1.5709,0.56548,145.9462,0.52334,962.9471,480.3425,0.39326
adl-03,166,-1,1.3972,1.5807,0.55935,147.5048,0.55202,1015.7219,492.989,0.36905
adl-03,167,-1,1.3972,1.6567,0.57022,144.087,0.55359,1018.6037,502.2932,0.35413
adl-03,168,-1,1.4964,1.7413,0.56281,143.1973,0.58566,1077.615,519.4192,0.33346
adl-03,169,-1,1.5072,1.7876,0.56734,141.197,0.58815,1082.1922,533.9882,0.3039
adl-03,170,-1,1.625,1.869,0.55709,140.502,0.62567,1151.2325,550.7776,0.28924
adl-03,171,-1,1.6866,1.9337,0.55022,139.3847,0.63285,1164.4358,567.8898,0.27114
adl-03,172,-1,1.694,2.0067,0.55135,138.8804,0.63762,1173.2142,584.1279,0.26552
adl-03,173,-1,1.814,2.0948,0.5594,135.6615,0.65537,1205.8829,596.9709,0.26691
adl-03,174,-1,1.9225,2.2252,0.54067,133.8913,0.69329,1275.6514,618.1261,0.25889
adl-03,175,-1,1.9922,2.3317,0.53845,131.3793,0.72205,1328.5673,630.3903,0.261
adl-03,176,-1,2.112,2.4336,0.53809,130.3463,0.7478,1375.9491,648.6842,0.25511
adl-03,177,-1,2.2066,2.5463,0.55474,126.5785,0.76036,1399.0687,663.0519,0.24919
adl-03,178,-1,2.2602,2.6571,0.53229,124.7235,0.79519,1463.1537,679.6654,0.24576
adl-03,179,-1,2.3083,2.7608,0.55481,122.0879,0.78652,1447.1876,690.4839,0.24661
adl-03,180,-1,2.2957,2.8535,0.59032,113.2986,0.71957,1324.0121,678.4496,0.24925
adl-04,1,-1,3.0769,3.1533,0.60838,113.2269,0.9382,1726.286,966.0557,0.070805
adl-04,2,-1,2.7568,3.0757,0.53425,113.9655,0.93036,1711.8704,962.1005,0.076751
adl-04,3,-1,2.7013,2.984,0.50693,109.4173,0.93791,1725.751,957.7112,0.081537
adl-04,4,-1,2.8,2.994,0.52076,108.8535,0.93582,1721.9044,966.4436,0.08059
adl-04,5,-1,2.7273,2.9999,0.50278,108.5841,0.93876,1727.3187,967.169,0.087577
adl-04,6,-1,2.6329,2.9724,0.51345,112.134,0.94343,1735.9033,969.6474,0.091028
adl-04,7,-1,2.6203,2.9062,0.50908,110.1554,0.9433,1735.6738,960.704,0.088048
adl-04,8,-1,2.6623,2.8024,0.54767,109.6833,0.91713,1687.5178,960.12,0.079237
adl-04,9,-1,2.72,2.7984,0.57503,110.8955,0.92623,1704.2651,966.5845,0.062742
adl-04,10,-1,2.6364,2.8487,0.58186,110.6748,0.92701,1705.6953,966.5092,0.074107
adl-04,11,-1,2.6538,2.8434,0.5558,111.5083,0.9317,1714.3267,958.7151,0.074994
adl-04,12,-1,2.4881,2.6223,0.54688,116.1423,0.93949,1728.661,975.978,0.059265
adl-04,13,-1,2.3563,2.4832,0.5649,121.5306,0.90812,1670.9364,954.353,0.073846
adl-04,14,-1,2.3977,2.5557,0.54772,122.2942,0.93803,1725.9667,963.4566,0.078564
adl-04,15,-1,2.3407,2.5295,0.52221,121.8832,0.93428,1719.0767,972.2106,0.068761
adl-04,16,-1,2.2527,2.5387,0.53144,118.2799,0.88921,1636.1436,956.2846,0.078374
adl-04,17,-1,2.3478,2.5616,0.5162,122.3053,0.93779,1725.5348,973.5393,0.072529
adl-04,18,-1,2.4494,2.7042,0.51716,117.0662,0.93206,1714.9924,972.7428,0.07345
adl-04,19,-1,2.3053,2.5541,0.49498,120.7134,0.93393,1718.4273,968.393,0.070985
adl-04,20,-1,2.3548,2.6642,0.50896,118.6564,0.93749,1724.9757,963.8573,0.070615
adl-04,21,-1,2.3656,2.5262,0.50821,121.7696,0.94805,1744.4039,970.6503,0.065109
adl-04,22,-1,2.4066,2.5839,0.52341,118.723,0.93393,1718.4273,970.0816,0.063656
adl-04,23,-1,2.413,2.4868,0.5049,119.81,0.92528,1702.5202,977.5716,0.057603
adl-04,24,-1,2.3696,2.4872,0.50893,120.3524,0.94156,1732.4622,965.705,0.057705
adl-04,25,-1,2.4396,2.3454,0.52643,122.8396,0.94528,1739.3232,968.9322,0.053409
adl-04,26,-1,2.3956,2.2697,0.55177,124.299,0.89655,1649.6434,943.8559,0.058834
adl-04,27,-1,2.5934,2.4693,0.54237,121.5637,0.91089,1676.0362,951.2222,0.061556
adl-04,28,-1,2.5591,2.4797,0.52625,120.0443,0.92129,1695.1819,939.2358,0.064646
adl-04,29,-1,2.117,2.2047,0.59703,124.7542,0.81429,1498.3002,921.4959,0.061784
adl-04,30,-1,2.5155,2.4439,0.50811,123.1277,0.87621,1612.2173,923.9369,0.078247
adl-04,31,-1,2.1818,2.2808,0.57122,127.4794,0.80591,1482.8804,885.9098,0.09693
adl-04,32,-1,2.6832,2.8642,0.49615,122.9756,0.91697,1687.2242,891.5548,0.13328
adl-04,33,-1,2.5545,2.9204,0.52326,121.232,0.89029,1638.1269,861.2398,0.15123
adl-04,34,-1,2.549,3.0027,0.5118,121.534,0.88047,1620.0672,857.1941,0.15656
adl-04,35,-1,2.6699,3.1052,0.49102,123.7531,0.91384,1681.4733,872.0193,0.15006
adl-04,36,-1,2.6923,3.2188,0.61498,123.1935,0.80635,1483.6799,822.409,0.18124
adl-04,37,-1,3.1778,3.4215,0.53671,119.3159,0.92324,1698.7548,862.9753,0.15968
adl-04,38,-1,2.8,3.154,0.61808,129.5298,0.81355,1496.9373,829.6014,0.16629
adl-04,39,-1,2.4854,2.9458,0.53421,131.4757,0.81873,1506.4633,827.5701,0.1723
adl-04,40,-1,2.4434,2.8943,0.52943,132.6778,0.82076,1510.1947,822.4114,0.16897
adl-04,41,-1,2.3545,3.162,0.49807,126.5524,0.80628,1483.5573,815.2414,0.17956
adl-04,42,-1,2.6429,3.3602,0.5485,118.2353,0.80322,1477.9332,807.6238,0.17519
adl-04,43,-1,2.4528,2.8335,0.5443,124.3111,0.80642,1483.8217,813.4658,0.16012
adl-04,44,-1,2.9222,3.2699,0.59704,114.3338,0.80074,1473.3652,809.5971,0.16219
adl-04,45,-1,2.7143,3.1021,0.59138,121.3668,0.82543,1518.8,828.3439,0.15043
adl-04,46,-1,2.5377,2.8593,0.57256,123.6143,0.82721,1522.0711,798.5993,0.17763
adl-04,47,-1,2.7404,3.0314,0.56414,119.111,0.86328,1588.4366,811.1144,0.18109
adl-04,48,-1,2.7358,3.0079,0.56916,121.1595,0.87358,1607.3835,826.4728,0.17478
adl-04,49,-1,2.5138,3.0053,0.57169,115.6566,0.8267,1521.1369,798.8615,0.19088
adl-04,50,-1,2.7778,3.4729,0.59563,102.3196,0.8196,1508.0677,774.5052,0.22293
adl-04,51,-1,2.5273,3.2409,0.54729,109.0534,0.82568,1519.244,777.237,0.22275
adl-04,52,-1,2.6786,3.3617,0.50167,110.088,0.87587,1611.5947,810.7408,0.21215
adl-04,53,-1,2.5676,3.2974,0.49211,116.6628,0.82774,1523.0355,805.7779,0.20054
adl-04,54,-1,2.5351,3.2872,0.44907,122.4119,0.81972,1508.2827,824.2291,0.17986
adl-04,55,-1,2.7304,3.4398,0.41767,125.9593,0.87497,1609.9454,869.7409,0.16503
adl-04,56,-1,2.7719,3.5553,0.45192,132.3528,0.87354,1607.3137,858.7366,0.19158
adl-04,57,-1,2.823,3.6916,0.4723,141.9709,0.87822,1615.931,823.7373,0.22549
adl-04,58,-1,2.6207,3.5866,0.47524,152.3331,0.83906,1543.8674,773.2584,0.249
adl-04,59,-1,2.5641,3.4825,0.48513,153.8398,0.8018,1475.3039,768.1097,0.24894
adl-04,60,-1,1.6261,1.9251,0.54866,138.3312,0.80153,1474.8142,1009.0946,0
adl-04,61,-1,2.614,3.468,0.52093,152.3353,0.78937,1452.4444,774.5757,0.24349
adl-04,62,-1,2.458,3.274,0.44851,149.0818,0.86733,1595.8828,814.7251,0.23326
adl-04,63,-1,2.6607,3.5058,0.53125,151.3729,0.78526,1444.8841,776.757,0.24471
adl-04,64,-1,2.6404,3.5188,0.51792,154.1451,0.78376,1442.1146,787.296,0.23785
adl-04,65,-1,1.1959,1.6449,0.45732,158.6198,0.82307,1514.4457,1114.9871,0
adl-04,66,-1,1.9936,3.0716,0.39855,146.7554,0.82442,1516.9342,837.4707,0.20536
adl-04,67,-1,1.8519,2.8993,0.3986,148.5182,0.78901,1451.7697,845.4492,0.18578
adl-04,68,-1,1.0179,1.6334,0.42199,176.7185,0.78662,1447.388,1086.6458,0
adl-04,69,-1,1.7515,2.5443,0.36472,160.8846,0.7817,1438.3315,864.9628,0.1459
adl-04,70,-1,1.6647,2.404,0.35146,165.4508,0.75308,1385.6642,859.0599,0.1406
adl-04,71,-1,1.608,2.2904,0.34739,171.8818,0.75092,1381.685,855.8103,0.1379
adl-04,72,-1,1.573,2.213,0.35728,175.7475,0.72714,1337.9373,829.7954,0.15365
adl-04,73,-1,1.5301,2.1379,0.35084,179.3681,0.72462,1333.3017,821.6475,0.15653
adl-04,74,-1,1.4757,2.116,0.34523,184.7255,0.70979,1306.0178,834.2623,0.14223
adl-04,75,-1,1.4468,1.9209,0.35891,192.55,0.70179,1291.2947,828.1589,0.1318
adl-04,76,-1,1.4368,1.9437,0.35315,195.2171,0.70913,1304.7952,824.6924,0.13369
adl-04,77,-1,1.3731,1.7955,0.36879,199.4011,0.70381,1295.014,808.2284,0.13387
adl-04,78,-1,1.3627,1.73,0.37607,202.1049,0.67975,1250.7473,797.8039,0.13479
adl-04,79,-1,1.2423,1.5723,0.39301,206.1618,0.67719,1246.0253,818.4619,0.099211
adl-04,80,-1,1.3179,1.6775,0.37268,203.3291,0.66711,1227.49,787.6713,0.13605
adl-04,81,-1,1.2806,1.6266,0.38133,207.0777,0.65462,1204.4956,777.0981,0.14014
adl-04,82,-1,1.2551,1.5537,0.39333,207.0132,0.64361,1184.2405,775.0305,0.13035
adl-04,83,-1,1.2513,1.5374,0.39893,205.3421,0.64106,1179.5576,761.3511,0.13819
adl-04,84,-1,1.228,1.4837,0.41733,206.0105,0.62974,1158.7285,758.4746,0.13442
