adl-16,121,0
adl-16,122,0
adl-16,123,0
adl-16,124,0
adl-16,125,0
adl-16,126,0
adl-16,127,0
adl-16,128,0
adl-16,129,0
adl-16,130,0
adl-16,131,0
adl-16,132,0
adl-16,133,0
adl-16,134,0
adl-16,135,0
adl-16,136,0
adl-16,137,0
adl-16,138,0
adl-16,139,0
adl-16,140,0
adl-16,141,0
adl-16,142,0
adl-16,143,0
adl-16,144,0
adl-16,145,0
adl-16,146,0
adl-16,147,0
adl-16,148,0
adl-16,149,0
adl-16,150,0
adl-16,151,0
adl-16,152,0
adl-16,153,0
adl-16,154,0
adl-16,155,0
adl-16,156,0
adl-16,157,0
adl-16,158,0
adl-16,159,0
adl-16,160,0
adl-16,161,0
adl-16,162,0
adl-16,163,0
adl-16,164,0
adl-16,165,0
adl-16,166,0
adl-16,167,0
adl-16,168,0
adl-16,169,0
adl-16,170,0
adl-16,171,0
adl-16,172,0
adl-16,173,0
adl-16,174,0
adl-16,175,0
adl-16,176,0
adl-16,177,0
adl-16,178,0
adl-16,179,0
adl-16,180,0
adl-16,181,0
adl-16,182,0
adl-16,183,0
adl-16,184,0
adl-16,185,0
adl-16,186,0
adl-16,187,0
adl-16,188,0
adl-16,189,0
adl-16,190,0
adl-16,191,0
adl-16,192,0
adl-16,193,0
adl-16,194,0
adl-16,195,0
adl-16,196,0
adl-16,197,0
adl-16,198,0
adl-16,199,0
adl-16,200,0
adl-16,201,0
adl-16,202,0
adl-16,203,0
adl-16,204,0
adl-16,205,0
adl-16,206,0
adl-16,207,0
adl-16,208,0
adl-16,209,0
adl-16,210,0
adl-16,211,0
adl-16,212,0
adl-16,213,0
adl-16,214,0
adl-16,215,0
adl-16,216,0
adl-16,217,0
adl-16,218,0
adl-16,219,0
adl-16,220,0
adl-16,221,0
adl-16,222,0
adl-16,223,0
adl-16,224,0
adl-16,225,0
adl-16,226,0
adl-16,227,0
adl-16,228,0
adl-16,229,0
adl-16,230,0
adl-16,231,0
adl-16,232,0
adl-16,233,0
adl-16,234,0
adl-16,235,0
adl-16,236,0
adl-16,237,0
adl-16,238,0
adl-16,239,0
adl-16,240,0
adl-17,5,0
adl-17,6,0
adl-17,7,0
adl-17,8,0
adl-17,9,0
adl-17,11,0
adl-17,12,0
adl-17,13,0
adl-17,14,0
adl-17,15,0
adl-17,16,0
adl-17,17,0
adl-17,18,0
adl-17,19,0
adl-17,20,0
adl-17,21,0
adl-17,22,0
adl-17,23,0
adl-17,24,0
adl-17,25,0
adl-17,26,0
adl-17,27,0
adl-17,28,0
adl-17,29,0
adl-17,30,0
adl-17,31,0
adl-17,32,0
adl-17,33,0
adl-17,34,0
adl-17,35,0
adl-17,36,0
adl-17,37,0
adl-17,38,0
adl-17,39,0
adl-17,40,0
adl-17,41,0
adl-17,42,0
adl-17,43,0
adl-17,44,0
adl-17,45,0
adl-17,46,0
adl-17,47,0
adl-17,48,0
adl-17,49,0
adl-17,50,0
adl-17,51,0
adl-17,52,0
adl-17,53,0
adl-17,54,0
adl-17,55,0
adl-17,56,0
adl-17,57,0
adl-17,58,0
adl-17,59,0
adl-17,60,0
adl-17,61,0
adl-17,62,0
adl-17,63,0
adl-17,64,0
adl-17,65,0
adl-17,66,0
adl-17,67,0
adl-17,68,0
adl-17,69,0
adl-17,70,0
adl-17,71,0
adl-17,72,0
adl-17,73,0
adl-17,74,0
adl-17,75,0
adl-17,76,0
adl-17,77,0
adl-17,78,0
adl-17,79,0
adl-17,80,0
adl-17,81,0
adl-17,82,0
adl-17,83,0
adl-17,84,0
adl-17,85,0
adl-17,86,0
adl-17,87,0
adl-17,88,0
adl-17,89,0
adl-17,90,0
adl-17,91,0
adl-17,92,0
adl-17,93,0
adl-17,94,0
adl-17,95,0
adl-17,96,0
adl-17,97,0
adl-17,98,0
adl-17,99,0
adl-17,100,0
adl-17,101,0
adl-17,102,0
adl-17,103,0
adl-17,104,0
adl-17,105,0
adl-17,106,0
adl-17,107,0
adl-17,108,0
adl-17,109,0
adl-17,110,0
adl-17,111,0
adl-17,112,0
adl-17,113,0
adl-17,114,0
adl-17,115,0
adl-17,116,0
adl-17,117,0
adl-17,118,0
adl-17,119,0
adl-17,120,0
adl-17,121,0
adl-17,122,0
adl-17,123,0
adl-17,124,0
adl-17,125,0
adl-17,126,0
adl-17,127,0
adl-17,128,0
adl-17,129,0
adl-17,130,0
adl-17,131,0
adl-17,132,0
adl-17,133,0
adl-17,134,0
adl-17,135,0
adl-17,136,0
adl-17,137,0
adl-17,138,0
adl-17,139,0
adl-17,140,0
adl-17,141,0
adl-17,142,0
adl-17,143,0
adl-17,144,0
adl-17,145,0
adl-17,146,0
adl-17,147,0
adl-17,148,0
adl-17,149,0
adl-17,150,0
adl-17,151,0
adl-17,152,0
adl-17,153,0
adl-17,154,0
adl-17,155,0
adl-17,156,0
adl-17,157,0
adl-17,158,0
adl-17,159,0
adl-17,160,0
adl-17,161,0
adl-17,162,0
adl-17,163,0
adl-17,164,0
adl-17,165,0
adl-17,166,0
adl-17,167,0
adl-17,168,0
adl-17,169,0
adl-17,170,0
adl-17,171,0
adl-17,172,0
adl-17,173,0
adl-17,174,0
adl-17,175,0
adl-17,176,0
adl-17,177,0
adl-17,178,0
adl-17,179,0
adl-17,180,0
adl-17,181,0
adl-17,182,0
adl-17,183,0
adl-18,29,0
adl-18,30,0
adl-18,31,0
adl-18,32,0
adl-18,33,0
adl-18,34,0
adl-18,35,0
adl-18,36,0
adl-18,37,0
adl-18,38,0
adl-18,39,0
adl-18,40,0
adl-18,41,0
adl-18,42,0
adl-18,43,0
adl-18,44,0
adl-18,45,0
adl-18,46,0
adl-18,47,0
adl-18,48,0
adl-18,49,0
adl-18,50,0
adl-18,51,0
adl-18,52,0
adl-18,53,0
adl-18,54,0
adl-18,55,0
adl-18,56,0
adl-18,57,0
adl-18,58,0
adl-18,59,0
adl-18,60,0
adl-18,61,0
adl-18,62,0
adl-18,63,0
adl-18,64,0
adl-18,65,0
adl-18,66,0
adl-18,67,0
adl-18,68,0
adl-18,69,0
adl-18,70,0
adl-18,71,0
adl-18,72,0
adl-18,73,0
adl-18,74,0
adl-18,75,0
adl-18,76,0
adl-18,77,0
adl-18,78,0
adl-18,79,0
adl-18,80,0
adl-18,81,0
adl-18,82,0
adl-18,83,0
adl-18,84,0
adl-18,85,0
adl-18,86,0
adl-18,87,0
adl-18,88,0
adl-18,89,0
adl-18,90,0
adl-18,91,0
adl-18,92,0
adl-18,93,0
adl-18,94,0
adl-18,95,0
adl-18,96,0
adl-18,97,0
adl-18,98,0
adl-18,99,0
adl-18,100,0
adl-18,101,0
adl-18,102,0
adl-18,103,0
adl-18,104,0
adl-18,105,0
adl-18,106,0
adl-18,107,0
adl-18,108,0
adl-18,109,0
adl-18,110,0
adl-18,111,0
adl-18,112,0
adl-18,113,0
adl-18,114,0
adl-18,115,0
adl-18,116,0
adl-18,117,0
adl-18,118,0
adl-18,119,0
adl-18,120,0
adl-18,121,0
adl-18,122,0
adl-18,123,0
adl-18,124,0
adl-18,125,0
adl-18,126,0
adl-18,127,0
adl-18,128,0
adl-18,129,0
adl-18,130,0
adl-18,131,0
adl-18,132,0
adl-18,133,0
adl-18,134,0
adl-18,135,0
adl-18,136,0
adl-18,137,0
adl-18,138,0
adl-18,139,0
adl-18,140,0
adl-18,141,0
adl-18,142,0
adl-18,143,0
adl-18,144,0
adl-18,145,0
adl-18,146,0
adl-18,147,0
adl-18,148,0
adl-18,149,0
adl-18,150,0
adl-18,151,0
adl-18,152,0
adl-18,153,0
adl-18,154,0
adl-18,155,0
adl-18,156,0
adl-18,157,0
adl-18,158,0
adl-18,159,0
adl-18,160,0
adl-18,161,0
adl-18,162,0
adl-18,163,0
adl-18,164,0
adl-18,165,0
adl-18,166,0
adl-18,167,0
adl-18,168,0
adl-18,169,0
adl-18,170,0
adl-18,171,0
adl-18,172,0
adl-18,173,0
adl-18,174,0
adl-18,175,0
adl-18,176,0
adl-18,177,0
adl-18,178,0
adl-18,179,0
adl-18,180,0
adl-18,181,0
adl-18,182,0
adl-18,183,0
adl-18,184,0
adl-18,185,0
adl-18,186,0
adl-18,187,0
adl-18,188,0
adl-18,189,0
adl-18,190,0
adl-18,191,0
adl-18,192,0
adl-18,193,0
adl-18,194,0
adl-18,195,0
adl-18,196,0
adl-18,197,0
adl-18,198,0
adl-18,199,0
adl-18,200,0
adl-18,201,0
adl-18,202,0
adl-18,203,0
adl-18,204,0
adl-18,205,0
adl-18,206,0
adl-18,207,0
adl-18,208,0
adl-18,209,0
adl-18,210,0
adl-18,211,0
adl-18,212,0
adl-18,213,0
adl-18,214,0
adl-18,215,0
adl-18,216,0
adl-18,217,0
adl-18,218,0
adl-18,219,0
adl-18,220,0
adl-18,221,0
adl-18,222,0
adl-18,223,0
adl-18,224,0
adl-18,225,0
adl-18,226,0
adl-18,227,0
adl-18,228,0
adl-18,229,0
adl-18,230,0
adl-18,231,0
adl-18,232,0
adl-18,233,0
adl-18,234,0
adl-18,235,0
adl-18,236,0
adl-18,237,0
adl-18,238,0
adl-18,239,0
adl-18,240,0
adl-18,241,0
adl-18,242,0
adl-18,243,0
adl-18,244,0
adl-18,245,0
adl-18,246,0
adl-18,247,0
adl-18,248,0
adl-18,249,0
adl-18,250,0
adl-18,251,0
adl-18,252,0
adl-18,253,0
adl-18,254,0
adl-18,255,0
adl-18,256,0
adl-18,257,0
adl-18,258,0
adl-18,259,0
adl-18,260,0
adl-18,261,0
adl-18,262,0
adl-18,263,0
adl-18,264,0
adl-18,265,0
adl-19,23,0
adl-19,24,0
adl-19,25,0
adl-19,26,0
adl-19,27,0
adl-19,28,0
adl-19,29,0
adl-19,30,0
adl-19,31,0
adl-19,32,0
adl-19,33,0
adl-19,34,0
adl-19,35,0
adl-19,36,0
adl-19,37,0
adl-19,38,0
adl-19,39,0
adl-19,40,0
adl-19,41,0
adl-19,42,0
adl-19,43,0
adl-19,44,0
adl-19,45,0
adl-19,46,0
adl-19,47,0
adl-19,48,0
adl-19,49,0
adl-19,50,0
adl-19,51,0
adl-19,52,0
adl-19,53,0
adl-19,54,0
adl-19,55,0
adl-19,56,0
adl-19,57,0
adl-19,58,0
adl-19,59,0
adl-19,60,0
adl-19,61,0
adl-19,62,0
adl-19,63,0
adl-19,64,0
adl-19,65,0
adl-19,66,0
adl-19,67,0
adl-19,68,0
adl-19,69,0
adl-19,70,0
adl-19,71,0
adl-19,72,0
adl-19,73,0
adl-19,74,0
adl-19,75,0
adl-19,76,0
adl-19,77,0
adl-19,78,0
adl-19,79,0
adl-19,80,0
adl-19,81,0
adl-19,82,0
adl-19,83,0
adl-19,84,0
adl-19,85,0
adl-19,86,0
adl-19,87,0
adl-19,88,0
adl-19,89,0
adl-19,90,0
adl-19,91,0
adl-19,92,0
adl-19,93,0
adl-19,94,0
adl-19,95,0
adl-19,96,0
adl-19,97,0
adl-19,98,0
adl-19,99,0
adl-19,100,0
adl-19,101,0
adl-19,102,0
adl-19,103,0
adl-19,104,0
adl-19,105,0
adl-19,106,0
adl-19,107,0
adl-19,108,0
adl-19,109,0
adl-19,110,0
adl-19,111,0
adl-19,112,0
adl-19,113,0
adl-19,114,0
adl-19,115,0
adl-19,116,0
adl-19,117,0
adl-19,118,0
adl-19,119,0
adl-19,120,0
adl-19,121,0
adl-19,122,0
adl-19,123,0
adl-19,124,0
adl-19,125,0
adl-19,126,0
adl-19,127,0
adl-19,128,0
adl-19,129,0
adl-19,130,0
adl-19,131,0
adl-19,132,0
adl-19,133,0
adl-19,134,0
adl-19,135,0
adl-19,136,0
adl-19,137,0
adl-19,138,0
adl-19,139,0
adl-19,140,0
adl-19,141,0
adl-19,142,0
adl-19,143,0
adl-19,144,0
adl-19,145,0
adl-19,146,0
adl-19,147,0
adl-19,148,0
adl-19,149,0
adl-19,150,0
adl-19,151,0
adl-19,152,0
adl-19,153,0
adl-19,154,0
adl-19,155,0
adl-19,156,0
adl-19,157,0
adl-19,158,0
adl-19,159,0
adl-19,160,0
adl-19,161,0
adl-19,162,0
adl-19,163,0
adl-19,164,0
adl-19,165,0
adl-19,166,0
adl-19,167,0
adl-19,168,0
adl-19,169,0
adl-19,170,0
adl-19,171,0
adl-19,172,0
adl-19,173,0
adl-19,174,0
adl-19,175,0
adl-19,176,0
adl-19,177,0
adl-19,178,0
adl-19,179,0
adl-19,180,0
adl-19,181,0
adl-19,182,0
adl-19,183,0
adl-19,184,0
adl-19,185,0
adl-19,186,0
adl-19,187,0
adl-19,188,0
adl-19,189,0
adl-19,190,0
adl-19,191,0
adl-19,192,0
adl-19,193,0
adl-19,194,0
adl-19,195,0
adl-19,196,0
adl-19,197,0
adl-19,198,0
adl-19,199,0
adl-19,200,0
adl-19,201,0
adl-19,202,0
adl-19,203,0
adl-19,204,0
adl-19,205,0
adl-19,206,0
adl-19,207,0
adl-19,208,0
adl-19,209,0
adl-19,210,0
adl-19,211,0
adl-19,212,0
adl-19,213,0
adl-19,214,0
adl-19,215,0
adl-19,216,0
adl-19,217,0
adl-19,218,0
adl-19,219,0
adl-19,220,0
adl-19,221,0
adl-19,222,0
adl-19,223,0
adl-19,224,0
adl-19,225,0
adl-19,226,0
adl-19,227,0
adl-19,228,0
adl-19,229,0
adl-19,230,0
adl-19,231,0
adl-19,232,0
adl-19,233,0
adl-19,234,0
adl-19,235,0
adl-19,236,0
adl-19,237,0
adl-19,238,0
adl-19,239,0
adl-19,240,0
adl-19,241,0
adl-19,242,0
adl-19,243,0
adl-19,244,0
adl-19,245,0
adl-19,246,0
adl-19,247,0
adl-19,248,0
adl-19,249,0
adl-19,250,0
adl-20,24,0
adl-20,25,0
adl-20,26,0
adl-20,27,0
adl-20,28,0
adl-20,29,0
adl-20,30,0
adl-20,31,0
adl-20,32,0
adl-20,33,0
adl-20,34,0
adl-20,35,0
adl-20,36,0
adl-20,37,0
adl-20,38,0
adl-20,39,0
adl-20,40,0
adl-20,41,0
adl-20,42,0
adl-20,43,0
adl-20,44,0
adl-20,45,0
adl-20,46,0
adl-20,47,0
adl-20,48,0
adl-20,49,0
adl-20,50,0
adl-20,51,0
adl-20,52,0
adl-20,53,0
adl-20,54,0
adl-20,55,0
adl-20,56,0
adl-20,57,0
adl-20,58,0
adl-20,59,0
adl-20,60,0
adl-20,61,0
adl-20,62,0
adl-20,63,0
adl-20,64,0
adl-20,65,0
adl-20,66,0
adl-20,67,0
adl-20,68,0
adl-20,69,0
adl-20,70,0
adl-20,71,0
adl-20,72,0
adl-20,73,0
adl-20,74,0
adl-20,75,0
adl-20,76,0
adl-20,77,0
adl-20,78,0
adl-20,79,0
adl-20,80,0
adl-20,81,0
adl-20,82,0
adl-20,83,0
adl-20,84,0
adl-20,85,0
adl-20,86,0
adl-20,87,0
adl-20,88,0
adl-20,89,0
adl-20,90,0
adl-20,91,0
adl-20,92,0
adl-20,93,0
adl-20,94,0
adl-20,95,0
adl-20,96,0
adl-20,97,0
adl-20,98,0
adl-20,99,0
adl-20,100,0
adl-20,101,0
adl-20,102,0
adl-20,103,0
adl-20,104,0
adl-20,105,0
adl-20,106,0
adl-20,107,0
adl-20,108,0
adl-20,109,0
adl-20,110,0
adl-20,111,0
adl-20,112,0
adl-20,113,0
adl-20,114,0
adl-20,115,0
adl-20,116,0
adl-20,117,0
adl-20,118,0
adl-20,119,0
adl-20,120,0
adl-20,121,0
adl-20,122,0
adl-20,123,0
adl-20,124,0
adl-20,125,0
adl-20,126,0
adl-20,127,0
adl-20,128,0
adl-20,129,0
adl-20,130,0
adl-20,131,0
adl-20,132,0
adl-20,133,0
adl-20,134,0
adl-20,135,0
adl-20,136,0
adl-20,137,0
adl-20,138,0
adl-20,139,0
adl-20,140,0
adl-20,141,0
adl-20,142,0
adl-20,143,0
adl-20,144,0
adl-20,145,0
adl-20,146,0
adl-20,147,0
adl-20,148,0
adl-20,149,0
adl-20,150,0
adl-20,151,0
adl-20,152,0
adl-20,153,0
adl-20,154,0
adl-20,155,0
adl-20,156,0
adl-20,157,0
adl-20,158,0
adl-20,159,0
adl-20,160,0
adl-20,161,0
adl-20,162,0
adl-20,163,0
adl-20,164,0
adl-20,165,0
adl-20,166,0
adl-20,167,0
adl-20,168,0
adl-20,169,0
adl-20,170,0
adl-20,171,0
adl-20,172,0
adl-20,173,0
adl-20,174,0
adl-20,175,0
adl-20,176,0
adl-20,177,0
adl-20,178,0
adl-20,179,0
adl-20,180,0
adl-20,181,0
adl-20,182,0
adl-20,183,0
adl-20,184,0
adl-20,185,0
adl-20,186,0
adl-20,187,0
adl-20,188,0
adl-20,189,0
adl-20,190,0
adl-20,191,0
adl-20,192,0
adl-20,193,0
adl-20,194,0
adl-20,195,0
adl-20,196,0
adl-20,197,0
adl-20,198,0
adl-20,199,0
adl-20,200,0
adl-20,201,0
adl-20,202,0
adl-20,203,0
adl-20,204,0
adl-20,205,0
adl-20,206,0
adl-20,207,0
adl-20,208,0
adl-20,209,0
adl-20,210,0
adl-20,211,0
adl-20,212,0
adl-20,213,0
adl-20,214,0
adl-20,215,0
adl-20,216,0
adl-20,217,0
adl-20,218,0
adl-20,219,0
adl-20,220,0
adl-20,221,0
adl-20,222,0
adl-20,223,0
adl-20,224,0
adl-20,225,0
adl-20,226,0
adl-20,227,0
adl-20,228,0
adl-20,229,0
adl-20,230,0
adl-20,231,0
adl-20,232,0
adl-20,233,0
adl-20,234,0
adl-20,235,0
adl-20,236,0
adl-20,237,0
adl-20,238,0
adl-20,239,0
adl-20,240,0
adl-20,241,0
adl-20,242,0
adl-20,243,0
adl-20,244,0
adl-20,245,0
adl-20,246,0
adl-20,247,0
adl-20,248,0
adl-20,249,0
adl-20,250,0
adl-20,251,0
adl-20,252,0
adl-20,253,0
adl-20,254,0
adl-20,255,0
adl-20,256,0
adl-20,257,0
adl-20,258,0
adl-20,259,0
adl-20,260,0
adl-20,261,0
adl-20,262,0
adl-20,263,0
adl-20,264,0
adl-20,265,0
adl-20,266,0
adl-20,267,0
adl-20,268,0
adl-20,269,0
adl-20,270,0
adl-21,18,0
adl-21,19,0
adl-21,20,0
adl-21,21,0
adl-21,22,0
adl-21,23,0
adl-21,24,0
adl-21,25,0
adl-21,26,0
adl-21,27,0
adl-21,28,0
adl-21,29,0
adl-21,30,0
adl-21,31,0
adl-21,32,0
adl-21,33,0
adl-21,34,0
adl-21,35,0
adl-21,36,0
adl-21,37,0
adl-21,38,0
adl-21,39,0
adl-21,40,0
adl-21,41,0
adl-21,42,0
adl-21,43,0
adl-21,44,0
adl-21,45,0
adl-21,46,0
adl-21,47,0
adl-21,48,0
adl-21,49,0
adl-21,50,0
adl-21,51,0
adl-21,52,0
adl-21,53,0
adl-21,54,0
adl-21,55,0
adl-21,56,0
adl-21,57,0
adl-21,58,0
adl-21,59,0
adl-21,60,0
adl-21,61,0
adl-21,62,0
adl-21,63,0
adl-21,64,0
adl-21,65,0
adl-21,66,0
adl-21,67,0
adl-21,68,0
adl-21,69,0
adl-21,70,0
adl-21,71,0
adl-21,72,0
adl-21,73,0
adl-21,74,0
adl-21,75,0
adl-21,76,0
adl-21,77,0
adl-21,78,0
adl-21,79,0
adl-21,80,0
adl-21,81,0
adl-21,82,0
adl-21,83,0
adl-21,84,0
adl-21,85,0
adl-21,86,0
adl-21,87,0
adl-21,88,0
adl-21,89,0
adl-21,90,0
adl-21,91,0
adl-21,92,0
adl-21,93,0
adl-21,94,0
adl-21,95,0
adl-21,96,0
adl-21,97,0
adl-21,98,0
adl-21,99,0
adl-21,100,0
adl-21,101,0
adl-21,102,0
adl-21,103,0
adl-21,104,0
adl-21,105,0
adl-21,106,0
adl-21,107,0
adl-21,108,0
adl-21,109,0
adl-21,110,0
adl-21,111,0
adl-21,112,0
adl-21,113,0
adl-21,114,0
adl-21,115,0
adl-21,116,0
adl-21,117,0
adl-21,118,0
adl-21,119,0
adl-21,120,0
adl-21,121,0
adl-21,122,0
adl-21,123,0
adl-21,124,0
adl-21,125,0
adl-21,126,0
adl-21,127,0
adl-21,128,0
adl-21,129,0
adl-21,130,0
adl-21,131,0
adl-21,132,0
adl-21,133,0
adl-21,134,0
adl-21,135,0
adl-21,136,0
adl-21,137,0
adl-21,138,0
adl-21,139,0
adl-21,140,0
adl-21,141,0
adl-21,142,0
adl-21,143,0
adl-21,144,0
adl-21,145,0
adl-21,146,0
adl-21,147,0
adl-21,148,0
adl-21,149,0
adl-21,150,0
adl-21,151,0
adl-21,152,0
adl-21,153,0
adl-21,154,0
adl-21,155,0
adl-21,156,0
adl-21,157,0
adl-21,158,0
adl-21,159,0
adl-21,160,0
adl-21,161,0
adl-21,162,0
adl-21,163,0
adl-21,164,0
adl-21,165,0
adl-21,166,0
adl-21,167,0
adl-21,168,0
adl-21,169,0
adl-21,170,0
adl-21,171,0
adl-21,172,0
adl-21,173,0
adl-21,174,0
adl-21,175,0
adl-21,176,0
adl-21,177,0
adl-21,178,0
adl-21,179,0
adl-21,180,0
adl-21,181,0
adl-21,182,0
adl-21,183,0
adl-21,184,0
adl-21,185,0
adl-21,186,0
adl-21,187,0
adl-21,188,0
adl-21,189,0
adl-21,190,0
adl-21,191,0
adl-21,192,0
adl-21,193,0
adl-21,194,0
adl-21,195,0
adl-21,196,0
adl-21,197,0
adl-21,198,0
adl-21,199,0
adl-21,200,0
adl-21,201,0
adl-21,202,0
adl-21,203,0
adl-21,204,0
adl-21,205,0
adl-21,206,0
adl-21,207,0
adl-21,208,0
adl-21,209,0
adl-21,210,0
adl-21,211,0
adl-21,212,0
adl-21,213,0
adl-21,214,0
adl-21,215,0
adl-21,216,0
adl-21,217,0
adl-21,218,0
adl-21,219,0
adl-21,220,0
adl-21,221,0
adl-21,222,0
adl-21,223,0
adl-21,224,0
adl-21,225,0
adl-21,226,0
adl-21,227,0
adl-21,228,0
adl-21,229,0
adl-21,230,0
adl-21,231,0
adl-21,232,0
adl-21,233,0
adl-21,234,0
adl-21,235,0
adl-21,236,0
adl-21,237,0
adl-21,238,0
adl-21,239,0
adl-21,240,0
adl-21,241,0
adl-21,242,0
adl-21,243,0
adl-21,244,0
adl-21,245,0
adl-21,246,0
adl-21,247,0
adl-21,248,0
adl-21,249,0
adl-21,250,0
adl-21,251,0
adl-21,252,0
adl-21,253,0
adl-21,254,0
adl-21,255,0
adl-21,256,0
adl-21,257,0
adl-21,258,0
adl-21,259,0
adl-21,260,0
adl-21,261,0
adl-21,262,0
adl-21,263,0
adl-21,264,0
adl-21,265,0
adl-21,266,0
adl-21,267,0
adl-21,268,0
adl-21,269,0
adl-21,270,0
adl-21,271,0
adl-21,272,0
adl-21,273,0
adl-21,274,0
adl-21,275,0
adl-21,276,0
adl-21,277,0
adl-21,278,0
adl-21,279,0
adl-21,280,0
adl-22,1,0
adl-22,2,0
adl-22,3,0
adl-22,4,0
adl-22,5,0
adl-22,6,0
adl-22,7,0
adl-22,8,0
adl-22,9,0
adl-22,10,0
adl-22,11,0
adl-22,12,0
adl-22,13,0
adl-22,14,0
adl-22,15,0
adl-22,16,0
adl-22,17,0
adl-22,18,0
adl-22,19,0
adl-22,20,0
adl-22,21,0
adl-22,22,0
adl-22,23,0
adl-22,24,0
adl-22,25,0
adl-22,26,0
adl-22,27,0
adl-22,28,0
adl-22,29,0
adl-22,30,0
adl-22,31,0
adl-22,32,0
adl-22,33,0
adl-22,34,0
adl-22,35,0
adl-22,36,0
adl-22,37,0
adl-22,38,0
adl-22,39,0
adl-22,40,0
adl-22,41,0
adl-22,42,0
adl-22,43,0
adl-22,44,0
adl-22,45,0
adl-22,46,0
adl-22,47,0
adl-22,48,0
adl-22,49,0
adl-22,50,0
adl-22,51,0
adl-22,52,0
adl-22,53,0
adl-22,54,0
adl-22,55,0
adl-22,56,0
adl-22,57,0
adl-22,58,0
adl-22,59,0
adl-22,60,0
adl-22,61,0
adl-22,62,0
adl-22,63,0
adl-22,64,0
adl-22,65,0
adl-22,66,0
adl-22,67,0
adl-22,68,0
adl-22,69,0
adl-22,70,0
adl-22,71,0
adl-22,72,0
adl-22,73,0
adl-22,74,0
adl-22,75,0
adl-22,76,0
adl-22,77,0
adl-22,78,0
adl-22,79,0
adl-22,80,0
adl-22,81,0
adl-22,82,0
adl-22,83,0
adl-22,84,0
adl-22,85,0
adl-22,86,0
adl-22,87,0
adl-22,88,0
adl-22,89,0
adl-22,90,0
adl-22,91,0
adl-22,92,0
adl-22,93,0
adl-22,94,0
adl-22,95,0
adl-22,96,0
adl-22,97,0
adl-22,98,0
adl-22,99,0
adl-22,100,0
adl-22,101,0
adl-22,102,0
adl-22,103,0
adl-22,104,0
adl-22,105,0
adl-22,106,0
adl-22,107,0
adl-22,108,0
adl-22,109,0
adl-22,110,0
adl-22,111,0
adl-22,112,0
adl-22,113,0
adl-22,114,0
adl-22,115,0
adl-22,116,0
adl-22,117,0
adl-22,118,0
adl-22,119,0
adl-22,120,0
adl-22,121,0
adl-22,122,0
adl-22,123,0
adl-22,124,0
adl-22,125,0
adl-22,126,0
adl-22,127,0
adl-22,128,0
adl-22,129,0
adl-22,130,0
adl-22,131,0
adl-22,132,0
adl-22,133,0
adl-22,134,0
adl-22,135,0
adl-22,136,0
adl-22,137,0
adl-22,138,0
adl-22,139,0
adl-22,140,0
adl-22,141,0
adl-22,142,0
adl-22,143,0
adl-22,144,0
adl-22,145,0
adl-22,146,0
adl-22,147,0
adl-22,148,0
adl-22,149,0
adl-22,150,0
adl-22,151,0
adl-22,152,0
adl-22,153,0
adl-22,154,0
adl-22,155,0
adl-22,156,0
adl-22,157,0
adl-22,158,0
adl-22,159,0
adl-22,160,0
adl-22,161,0
adl-22,162,0
adl-22,163,0
adl-22,164,0
adl-22,165,0
adl-22,166,0
adl-22,167,0
adl-22,168,0
adl-22,169,0
adl-22,170,0
adl-22,171,0
adl-22,172,0
adl-22,173,0
adl-22,174,0
adl-22,175,0
adl-22,176,0
adl-22,177,0
adl-22,178,0
adl-22,179,0
adl-22,180,0
adl-22,181,0
adl-22,182,0
adl-22,183,0
adl-22,184,0
adl-22,185,0
adl-22,186,0
adl-22,187,0
adl-22,188,0
adl-22,189,0
adl-22,190,0
adl-22,191,0
adl-22,192,0
adl-22,193,0
adl-22,194,0
adl-22,195,0
adl-22,196,0
adl-22,197,0
adl-22,198,0
adl-22,199,0
adl-22,200,0
adl-22,201,0
adl-22,202,0
adl-22,203,0
adl-22,204,0
adl-22,205,0
adl-22,206,0
adl-22,207,0
adl-22,208,0
adl-22,209,0
adl-22,210,0
adl-22,211,0
adl-22,212,0
adl-22,213,0
adl-22,214,0
adl-22,215,0
adl-22,216,0
adl-22,217,0
adl-22,218,0
adl-22,219,0
adl-22,220,0
adl-22,221,0
adl-22,222,0
adl-22,223,0
adl-22,224,0
adl-22,225,0
adl-22,226,0
adl-22,227,0
adl-22,228,0
adl-22,229,0
adl-22,230,0
adl-22,231,0
adl-22,232,0
adl-22,233,0
adl-22,234,0
adl-22,235,0
adl-22,236,0
adl-22,237,0
adl-22,238,0
adl-22,239,0
adl-22,240,0
adl-23,1,0
adl-23,2,0
adl-23,3,0
adl-23,4,0
adl-23,5,0
adl-23,6,0
adl-23,7,0
adl-23,8,0
adl-23,9,0
adl-23,10,0
adl-23,11,0
adl-23,12,0
adl-23,13,0
adl-23,14,0
adl-23,15,0
adl-23,16,0
adl-23,17,0
adl-23,18,0
adl-23,19,0
adl-23,20,0
adl-23,21,0
adl-23,22,0
adl-23,23,0
adl-23,24,0
adl-23,25,0
adl-23,26,0
adl-23,27,0
adl-23,28,0
adl-23,29,0
adl-23,30,0
adl-23,31,0
adl-23,32,0
adl-23,33,0
adl-23,34,0
adl-23,35,0
adl-23,36,0
adl-23,37,0
adl-23,38,0
adl-23,39,0
adl-23,40,0
adl-23,41,0
adl-23,42,0
